,Player,RAPTOR
0,Joel Embiid,6.3
1,Ben Simmons,3.2
2,Tobias Harris*,-1.1
3,Danny Green,2.5
4,Seth Curry,0.0
5,Tyrese Maxey,-1.1
6,Matisse Thybulle,2.2
7,Shake Milton,-1.1
8,Georges Niang,-0.6000000000000001
9,Furkan Korkmaz*,-0.1
10,Andre Drummond,1.7
11,Isaiah Joe,0.19999999999999996
12,Myles Powell,-0.9
13,Charles Bassey,-1.5
14,Charles Brown Jr.,-1.7000000000000002
15,Paul Reed,-2.0
16,Jaden Springer,-3.2
17,Giannis Antetokounmpo,7.0
18,Khris Middleton,1.7
19,Jrue Holiday,4.4
20,Brook Lopez,0.7999999999999998
21,Donte DiVincenzo,1.9
22,Grayson Allen,0.09999999999999998
23,Pat Connaughton,0.7
24,George Hill,0.7
25,Bobby Portis,0.8
26,Rodney Hood,-3.3
27,Wesley Matthews,0.6000000000000001
28,Semi Ojeleye,-4.1
29,Thanasis Antetokounmpo,-2.1
30,Jordan Nwora,-2.1
31,Sandro Mamukelashvili,-3.9000000000000004
32,Jeff Dowtin,-2.5
33,Langston Galloway,-1.5999999999999999
34,Lindell Wigginton,0.0
35,Zach LaVine,1.1
36,Nikola Vucevic,1.4
37,DeMar DeRozan,0.0
38,Lonzo Ball,2.4000000000000004
39,Alex Caruso,4.0
40,Patrick Williams,-1.9
41,Coby White,-2.8000000000000003
42,Javonte Green,0.3
43,Troy Brown Jr.*,-1.4
44,Derrick Jones Jr.,0.2
45,Ayo Dosunmu,-2.7
46,Tony Bradley,0.7999999999999999
47,Matt Thomas,-2.3
48,Alfonzo McKinnie,-2.6
49,Devon Dotson,-0.09999999999999998
50,Marko Simonovic*,-4.8
51,Tyler Cook*,-5.8
52,Malcolm Hill,0.0
53,Collin Sexton,-2.3
54,Darius Garland,2.0999999999999996
55,Evan Mobley,0.0
56,Lauri Markkanen,0.09999999999999998
57,Jarrett Allen,2.7
58,Ricky Rubio,1.6
59,Isaac Okoro,-1.2999999999999998
60,Kevin Love,1.5
61,Cedi Osman*,-1.2
62,Rajon Rondo,-2.9
63,Lamar Stevens,-2.1
64,Dean Wade,-1.7
65,Dylan Windler*,-0.8999999999999999
66,Kevin Pangos*,-2.1999999999999997
67,Brandon Goodwin,-2.4
68,Ed Davis,-2.9000000000000004
69,R.J. Nembhard,-3.5
70,Jayson Tatum,4.2
71,Jaylen Brown,2.4
72,Marcus Smart,2.1
73,Robert Williams III,1.0
74,Al Horford,1.4000000000000001
75,Dennis Schroder,-0.2
76,Josh Richardson,-0.8
77,Grant Williams,-1.5
78,Payton Pritchard,-2.1
79,Romeo Langford,-0.6000000000000001
80,Aaron Nesmith,-2.0
81,Juancho Hernangomez,-1.9000000000000001
82,Enes Kanter,0.2
83,Bruno Fernando,-4.8
84,Brodric Thomas,-1.0999999999999999
85,Sam Hauser,-1.1
86,Kawhi Leonard,5.8999999999999995
87,Paul George,4.8
88,Reggie Jackson,-0.30000000000000004
89,Eric Bledsoe,-1.1
90,Ivica Zubac,0.8
91,Marcus Morris Sr.,-1.6
92,Terance Mann,-0.09999999999999998
93,Nicolas Batum,1.5
94,Luke Kennard,-0.5
